Company Name,Model Name,Processor,Launched Year,Mobile_Weight_g,RAM_GB,FrontCam_MP,BackCam_MP,Battery_mAh,Screen_inch,Price_USD,Cluster,Segment
OnePlus,OnePlus 15R 128GB,Snapdragon 8 Gen 3,2023,210.0,12,32,50,5000,6.7,849.0,5,Pro
OnePlus,OnePlus 14+ 128GB,Snapdragon 8 Gen 2,2023,202.0,8,16,64,4800,6.55,799.0,0,Essentiel
OnePlus,OnePlus 13 Pro 256GB,Snapdragon 8 Gen 2,2023,215.0,12,32,50,5000,6.7,899.0,5,Pro
OnePlus,OnePlus 12T 5G 256GB,Snapdragon 8 Gen 2,2023,200.0,12,16,50,5000,6.7,849.0,5,Pro
OnePlus,OnePlus Pad,MediaTek Dimensity 9000,2023,550.0,8,8,13,9510,11.61,499.0,4,Tablettes
OnePlus,OnePlus Pad 2,MediaTek Dimensity 9000,2024,550.0,8,8,13,9510,11.61,549.0,4,Tablettes
OnePlus,OnePlus Pad Pro,Snapdragon 8 Gen 3,2024,610.0,12,16,50,11000,12.4,799.0,4,Tablettes
Vivo,X200 128GB,Dimensity 9400,2024,223.0,12,32,50,6000,6.78,999.0,5,Pro
Vivo,X200 256GB,Dimensity 9400,2024,223.0,12,32,50,6000,6.78,1099.0,5,Pro
Vivo,X200 Pro 256GB,Dimensity 9400,2024,223.0,16,32,200,6000,6.78,1199.0,6,Ultra Pro
Vivo,X200 Pro 512GB,Dimensity 9400,2024,223.0,16,32,200,6000,6.78,1299.0,6,Ultra Pro
Vivo,X200 Pro Mini 256GB,Dimensity 9400,2024,187.0,16,32,50,5700,6.31,949.0,5,Pro
Vivo,V40e 128GB,Snapdragon 778G,2024,179.0,8,44,64,4100,6.44,449.0,2,Performance
Vivo,Y200 GT 128GB,Dimensity 1200,2024,190.0,12,16,64,5000,6.58,399.0,5,Pro
Vivo,T3 5G 128GB,Snapdragon 870,2024,180.0,8,16,50,5000,6.67,349.0,0,Essentiel
Vivo,Y100 5G 128GB,Dimensity 900,2024,181.0,8,16,64,4500,6.38,299.0,0,Essentiel
Vivo,S18 Pro 256GB,Snapdragon 8 Gen 2,2024,189.0,12,32,108,4700,6.56,599.0,3,Expert
Vivo,V30 Pro 128GB,Dimensity 1100,2024,192.0,12,32,64,4500,6.44,549.0,5,Pro
Vivo,iQOO 12 256GB,Snapdragon 8 Gen 3,2024,210.0,16,16,50,5000,6.78,699.0,5,Pro
Vivo,Z3 64GB,Snapdragon 710,2018,162.0,6,12,16,3315,6.3,249.0,1,Confort
Vivo,V9 64GB,Snapdragon 626,2018,150.0,4,24,16,3260,6.3,219.0,1,Confort
Vivo,X9 Plus 128GB,Snapdragon 653,2017,199.0,6,20,16,4000,5.88,299.0,1,Confort
Vivo,Y81 32GB,MediaTek Helio P22,2018,146.0,3,5,13,3260,6.22,149.0,1,Confort
Vivo,X5Max 16GB,Snapdragon 615,2014,146.0,2,5,13,2300,5.5,199.0,1,Confort
Vivo,V5 Plus 64GB,Snapdragon 625,2017,158.0,4,20,16,3055,5.5,249.0,1,Confort
Vivo,Y95 64GB,Snapdragon 439,2018,163.0,4,20,13,4030,6.22,199.0,1,Confort
Vivo,V3 Max 32GB,Snapdragon 652,2016,168.0,4,8,13,3000,5.5,179.0,1,Confort
Vivo,X3S 16GB,MediaTek MT6592,2014,153.0,1,5,13,2000,5.0,139.0,1,Confort
Vivo,Y66 32GB,Snapdragon 430,2017,155.0,3,16,13,3000,5.5,179.0,1,Confort
Vivo,V19 128GB,Qualcomm Snapdragon 712,2020,176.0,8,32,48,4500,6.44,399.0,2,Performance
Vivo,V19 256GB,Qualcomm Snapdragon 712,2020,176.0,8,32,48,4500,6.44,429.0,2,Performance
Vivo,V17 Pro 128GB,Qualcomm Snapdragon 675,2019,201.0,8,32,48,4100,6.44,399.0,2,Performance
Vivo,V17 Pro 256GB,Qualcomm Snapdragon 675,2019,201.0,8,32,48,4100,6.44,429.0,2,Performance
Vivo,Y12s 64GB,MediaTek Helio P35,2020,191.0,3,8,13,5000,6.51,159.0,1,Confort
Vivo,Y12s 128GB,MediaTek Helio P35,2020,191.0,4,8,13,5000,6.51,179.0,1,Confort
Vivo,S1 Pro 128GB,MediaTek Helio P65,2019,185.0,6,32,48,4500,6.38,249.0,2,Performance
Vivo,S1 Pro 256GB,MediaTek Helio P65,2019,185.0,6,32,48,4500,6.38,269.0,2,Performance
Vivo,Y11 32GB,Qualcomm Snapdragon 439,2019,190.0,3,8,13,5000,6.35,149.0,1,Confort
Vivo,Y11 64GB,Qualcomm Snapdragon 439,2019,190.0,3,8,13,5000,6.35,169.0,1,Confort
Vivo,V15 128GB,MediaTek Helio P70,2019,190.0,6,32,48,4000,6.53,299.0,2,Performance
Vivo,V15 256GB,MediaTek Helio P70,2019,190.0,6,32,48,4000,6.53,319.0,2,Performance
Vivo,X27 Pro 128GB,Qualcomm Snapdragon 710,2019,190.0,8,32,48,4000,6.39,499.0,2,Performance
Vivo,X27 Pro 256GB,Qualcomm Snapdragon 710,2019,190.0,8,32,48,4000,6.39,549.0,2,Performance
Vivo,Y30 128GB,MediaTek Helio P35,2020,193.0,4,8,13,5000,6.47,199.0,1,Confort
Vivo,Y30 64GB,MediaTek Helio P35,2020,193.0,3,8,13,5000,6.47,169.0,1,Confort
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,2019,159.0,4,16,16,4500,6.53,249.0,1,Confort
Vivo,Z1 Pro 128GB,Qualcomm Snapdragon 712,2019,159.0,6,16,16,4500,6.53,299.0,1,Confort
Vivo,X21 128GB,Qualcomm Snapdragon 660,2018,156.0,6,12,12,3200,6.28,349.0,1,Confort
Vivo,X21 64GB,Qualcomm Snapdragon 660,2018,156.0,4,12,12,3200,6.28,299.0,1,Confort
Vivo,V23e 128GB,MediaTek Helio G96,2021,172.0,8,50,64,4050,6.44,299.0,2,Performance
Vivo,V23e 256GB,MediaTek Helio G96,2021,172.0,8,50,64,4050,6.44,349.0,2,Performance
Vivo,Y33s 128GB,MediaTek Helio G80,2021,182.0,8,16,50,5000,6.58,239.0,0,Essentiel
Vivo,Y33s 64GB,MediaTek Helio G80,2021,182.0,4,16,50,5000,6.58,179.0,0,Essentiel
Vivo,X60 Pro 256GB,Qualcomm Snapdragon 870,2021,190.0,12,32,48,4200,6.56,899.0,5,Pro
Vivo,X60 Pro 512GB,Qualcomm Snapdragon 870,2021,190.0,12,32,48,4200,6.56,999.0,5,Pro
Vivo,V20 Pro 128GB,Qualcomm Snapdragon 765G,2020,173.0,8,44,64,4000,6.44,499.0,2,Performance
Vivo,V20 Pro 256GB,Qualcomm Snapdragon 765G,2020,173.0,8,44,64,4000,6.44,549.0,2,Performance
Vivo,Y75 5G 128GB,MediaTek Dimensity 700,2021,179.0,8,16,50,5000,6.58,349.0,0,Essentiel
Vivo,Y75 5G 256GB,MediaTek Dimensity 700,2021,179.0,8,16,50,5000,6.58,399.0,0,Essentiel
Vivo,Y53s 128GB,MediaTek Helio G80,2021,190.0,6,16,64,5000,6.58,229.0,0,Essentiel
Vivo,Y53s 64GB,MediaTek Helio G80,2021,190.0,6,16,64,5000,6.58,179.0,0,Essentiel
Vivo,V15 Pro 128GB,Qualcomm Snapdragon 675,2019,185.0,6,32,48,3700,6.39,399.0,2,Performance
Vivo,V15 Pro 256GB,Qualcomm Snapdragon 675,2019,185.0,6,32,48,3700,6.39,449.0,2,Performance
Vivo,X70 Pro 128GB,MediaTek Dimensity 1200,2021,185.0,8,32,50,4450,6.56,749.0,2,Performance
Vivo,X70 Pro 256GB,MediaTek Dimensity 1200,2021,185.0,8,32,50,4450,6.56,799.0,2,Performance
Vivo,T1 5G 128GB,Qualcomm Snapdragon 695,2022,181.0,6,16,50,5000,6.58,269.0,0,Essentiel
Vivo,T1 5G 256GB,Qualcomm Snapdragon 695,2022,181.0,8,16,50,5000,6.58,319.0,0,Essentiel
Vivo,X30 Pro 128GB,Qualcomm Snapdragon 855,2019,199.0,8,32,64,4200,6.44,899.0,2,Performance
Vivo,X30 Pro 256GB,Qualcomm Snapdragon 855,2019,199.0,8,32,64,4200,6.44,949.0,2,Performance
Vivo,V27 128GB,MediaTek Dimensity 8200,2023,182.0,8,50,50,4600,6.78,599.0,2,Performance
Vivo,V27 256GB,MediaTek Dimensity 8200,2023,182.0,8,50,50,4600,6.78,649.0,2,Performance
Vivo,V27 Pro 128GB,MediaTek Dimensity 8200,2023,182.0,8,50,50,4600,6.78,699.0,2,Performance
Vivo,V27 Pro 256GB,MediaTek Dimensity 8200,2023,182.0,8,50,50,4600,6.78,749.0,2,Performance
Vivo,V25 Pro 128GB,MediaTek Dimensity 1300,2022,190.0,8,32,64,4830,6.56,599.0,2,Performance
Vivo,V25 Pro 256GB,MediaTek Dimensity 1300,2022,190.0,8,32,64,4830,6.56,649.0,2,Performance
Vivo,X90 Pro 256GB,MediaTek Dimensity 9200,2022,221.0,12,32,50,4870,6.78,1099.0,5,Pro
Vivo,X90 Pro 512GB,MediaTek Dimensity 9200,2022,221.0,12,32,50,4870,6.78,1199.0,5,Pro
Vivo,Y100 128GB,MediaTek Dimensity 900,2023,190.0,8,16,64,4500,6.44,399.0,0,Essentiel
Vivo,Y100 256GB,MediaTek Dimensity 900,2023,190.0,8,16,64,4500,6.44,449.0,0,Essentiel
Vivo,T2 Series 128GB,Qualcomm Snapdragon 695,2023,190.0,8,16,64,4500,6.44,299.0,0,Essentiel
Vivo,T2 Series 256GB,Qualcomm Snapdragon 695,2023,190.0,8,16,64,4500,6.44,349.0,0,Essentiel
Vivo,V23 5G 128GB,MediaTek Dimensity 920,2022,179.0,8,50,64,4200,6.44,499.0,2,Performance
Vivo,V23 5G 256GB,MediaTek Dimensity 920,2022,179.0,8,50,64,4200,6.44,549.0,2,Performance
Vivo,X80 256GB,MediaTek Dimensity 9000,2022,206.0,12,32,50,4700,6.78,899.0,5,Pro
Vivo,X80 512GB,MediaTek Dimensity 9000,2022,206.0,12,32,50,4700,6.78,999.0,5,Pro
Vivo,Y21 128GB,MediaTek Helio P35,2021,182.0,4,8,13,5000,6.51,199.0,1,Confort
Vivo,Y21 64GB,MediaTek Helio P35,2021,182.0,4,8,13,5000,6.51,179.0,1,Confort
Vivo,Pad 128GB,Snapdragon 870,2022,498.0,6,8,13,8040,11.0,329.0,4,Tablettes
Vivo,Pad 2 256GB,MediaTek Dimensity 1200,2023,535.0,8,8,50,8040,11.0,399.0,4,Tablettes
Vivo,Pad Air 128GB,Snapdragon 870,2023,510.0,6,8,13,8040,10.4,279.0,4,Tablettes
Vivo,Pad 3 128GB,Snapdragon 750G,2023,500.0,6,8,13,8040,11.0,349.0,4,Tablettes
Vivo,Pad 3 Pro 256GB,Snapdragon 888,2023,550.0,8,8,50,8040,12.3,449.0,4,Tablettes
Vivo,Pad 4 Pro 256GB,MediaTek Dimensity 9000,2024,560.0,8,8,50,8040,12.9,499.0,4,Tablettes
iQOO,Pad 128GB,Snapdragon 870,2023,520.0,6,8,13,8040,11.0,349.0,4,Tablettes
iQOO,Pad 2 256GB,Snapdragon 888,2024,540.0,8,8,50,8040,12.3,399.0,4,Tablettes
iQOO,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,2024,555.0,8,8,50,8040,12.3,449.0,4,Tablettes
Oppo,Find N3 512GB,Snapdragon 8 Gen 2,2023,239.0,12,32,48,4805,7.82,1399.0,5,Pro
Oppo,Find N3 Flip 256GB,MediaTek Dimensity 9200,2023,198.0,12,32,50,4300,6.8,999.0,5,Pro
Oppo,Find X8 Pro 256GB,Snapdragon 8 Gen 2,2024,210.0,12,32,50,5000,6.8,1299.0,5,Pro
Oppo,Find X8 256GB,Snapdragon 8 Gen 2,2024,195.0,8,32,50,4800,6.7,1099.0,2,Performance
Oppo,Reno13 F 4G 256GB,MediaTek Helio G100,2025,192.0,8,32,50,5800,6.67,499.0,2,Performance
Oppo,Reno13 F 256GB,MediaTek Helio G100,2025,192.0,8,32,50,5800,6.67,499.0,2,Performance
Oppo,Reno13 Pro 512GB,MediaTek Dimensity 8350,2025,210.0,12,50,50,5800,6.83,799.0,2,Performance
Oppo,Reno13 256GB,MediaTek Dimensity 8350,2025,200.0,12,50,50,5600,6.59,699.0,2,Performance
Oppo,Reno12 F 4G 256GB,Snapdragon 685,2024,187.0,8,32,50,5000,6.7,449.0,2,Performance
Oppo,Reno12 F 256GB,Snapdragon 685,2024,187.0,8,32,50,5000,6.7,449.0,2,Performance
Oppo,Reno12 Pro 512GB,MediaTek Dimensity 8200,2024,190.0,12,32,50,4600,6.74,749.0,5,Pro
Oppo,Reno12 256GB,MediaTek Dimensity 7050,2024,185.0,8,32,50,5000,6.7,599.0,2,Performance
Oppo,Reno11 F 256GB,MediaTek Dimensity 7050,2024,185.0,8,32,64,5000,6.7,499.0,2,Performance
Oppo,Reno11 Pro 512GB,MediaTek Dimensity 8200,2024,190.0,12,32,50,4600,6.74,699.0,5,Pro
Oppo,A5 Pro 256GB,Dimensity 7300,2024,180.0,8,16,50,6000,6.7,599.0,0,Essentiel
Oppo,A5 Pro 512GB,Dimensity 7300,2024,186.0,12,16,50,6000,6.7,699.0,5,Pro
Oppo,A80 256GB,Dimensity 6300,2024,186.0,8,8,50,5100,6.67,499.0,0,Essentiel
Oppo,A3 4G 128GB,Snapdragon 6s 4G Gen 1,2024,186.0,4,5,50,5000,6.7,399.0,0,Essentiel
Oppo,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,2024,186.0,4,8,8,5100,6.67,449.0,1,Confort
Oppo,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,2024,186.0,6,8,8,5100,6.67,499.0,1,Confort
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,2024,186.0,4,5,50,5000,6.7,399.0,0,Essentiel
Oppo,A3x 128GB,Snapdragon 6s 4G Gen 1,2024,186.0,4,8,8,5100,6.67,449.0,1,Confort
Oppo,A3x 256GB,Snapdragon 6s 4G Gen 1,2024,186.0,6,8,8,5100,6.67,499.0,1,Confort
Oppo,A60 128GB,Snapdragon 680 4G,2024,186.0,8,8,50,5000,6.67,449.0,0,Essentiel
Oppo,A60 256GB,Snapdragon 680 4G,2024,186.0,8,8,50,5000,6.67,499.0,0,Essentiel
Oppo,K12 Plus 256GB,Snapdragon 7 Gen 3,2024,192.0,8,16,50,6400,6.7,699.0,0,Essentiel
Oppo,K12 Plus 512GB,Snapdragon 7 Gen 3,2024,192.0,12,16,50,6400,6.7,799.0,5,Pro
Oppo,F27 128GB,Dimensity 7050,2024,175.0,8,32,64,5000,6.7,499.0,2,Performance
Oppo,F27 256GB,Dimensity 7050,2024,175.0,8,32,64,5000,6.7,549.0,2,Performance
Oppo,F27 Pro+ 256GB,Dimensity 7050,2024,177.0,8,32,64,5000,6.7,599.0,2,Performance
Oppo,F27 Pro+ 512GB,Dimensity 7050,2024,177.0,12,32,64,5000,6.7,699.0,5,Pro
Oppo,F25 Pro 128GB,Snapdragon 778G,2023,173.0,8,32,64,4500,6.55,549.0,2,Performance
Oppo,F25 Pro 256GB,Snapdragon 778G,2023,173.0,8,32,64,4500,6.55,599.0,2,Performance
Oppo,Pad 3 128GB,Dimensity 8350,2024,533.0,8,8,13,9510,11.6,699.0,4,Tablettes
Oppo,Pad 3 256GB,Dimensity 8350,2024,533.0,12,8,13,9510,11.6,799.0,4,Tablettes
Oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,2024,586.0,12,8,13,9510,12.1,899.0,4,Tablettes
Oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,2024,586.0,16,8,13,9510,12.1,999.0,4,Tablettes
Oppo,Pad Neo 128GB,Snapdragon 870,2023,520.0,6,8,13,8360,11.0,499.0,4,Tablettes
Oppo,Pad Neo 256GB,Snapdragon 870,2023,520.0,8,8,13,8360,11.0,599.0,4,Tablettes
Oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,2024,221.0,12,32,50,5000,6.82,1199.0,5,Pro
Oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,2024,221.0,16,32,50,5000,6.82,1299.0,5,Pro
Oppo,Find X7 256GB,Dimensity 9300,2024,206.0,12,32,50,5000,6.78,1099.0,5,Pro
Oppo,Find X7 512GB,Dimensity 9300,2024,206.0,16,32,50,5000,6.78,1199.0,5,Pro
Oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,2023,218.0,12,32,50,5000,6.82,999.0,5,Pro
Oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,2023,218.0,16,32,50,5000,6.82,1099.0,5,Pro
Oppo,Find X6 256GB,Dimensity 9200,2023,207.0,12,32,50,4800,6.74,899.0,5,Pro
Oppo,Find X6 512GB,Dimensity 9200,2023,207.0,16,32,50,4800,6.74,999.0,5,Pro
Oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,2022,218.0,12,32,50,5000,6.7,899.0,5,Pro
Oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,2022,218.0,16,32,50,5000,6.7,999.0,5,Pro
Oppo,Find X5 256GB,Snapdragon 888,2022,196.0,8,32,50,4800,6.55,799.0,2,Performance
Oppo,Find N2 Flip 256GB,Dimensity 9000+,2023,191.0,8,32,50,4300,6.8,899.0,2,Performance
Oppo,Find N2 Flip 512GB,Dimensity 9000+,2023,191.0,12,32,50,4300,6.8,999.0,5,Pro
Oppo,Find N2 256GB,Snapdragon 8+ Gen 1,2022,233.0,12,32,50,4520,7.1,1099.0,5,Pro
Oppo,Reno10 5G 128GB,Dimensity 7050,2023,180.0,8,32,64,5000,6.7,499.0,2,Performance
Oppo,Reno10 5G 256GB,Dimensity 7050,2023,180.0,8,32,64,5000,6.7,549.0,2,Performance
Oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,2023,186.0,12,32,50,4600,6.7,599.0,5,Pro
Oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,2023,194.0,16,32,50,4700,6.74,699.0,5,Pro
Oppo,Reno9 5G 128GB,Snapdragon 778G,2022,174.0,8,32,64,4500,6.7,449.0,2,Performance
Oppo,Reno9 5G 256GB,Snapdragon 778G,2022,174.0,12,32,64,4500,6.7,499.0,5,Pro
Oppo,Reno9 Pro 5G 256GB,Dimensity 8100,2022,184.0,16,32,50,4500,6.7,599.0,5,Pro
Oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,2022,192.0,16,32,50,4700,6.7,649.0,5,Pro
Oppo,Reno8 5G 128GB,Dimensity 1300,2022,179.0,8,32,50,4500,6.4,399.0,2,Performance
Oppo,Reno8 5G 256GB,Dimensity 1300,2022,179.0,12,32,50,4500,6.4,449.0,5,Pro
Oppo,Reno8 Pro 5G 256GB,Dimensity 8100,2022,183.0,12,32,50,4500,6.7,549.0,5,Pro
Oppo,Reno8 Pro+ 5G 256GB,Dimensity 8100,2022,195.0,12,32,50,4500,6.7,599.0,5,Pro
Oppo,Reno7 5G 128GB,Dimensity 900,2021,173.0,8,32,64,4500,6.4,349.0,2,Performance
Oppo,Reno7 5G 256GB,Dimensity 900,2021,173.0,12,32,64,4500,6.4,399.0,5,Pro
Oppo,Reno7 Pro 5G 256GB,Dimensity 1200,2021,180.0,12,32,50,4500,6.55,499.0,5,Pro
Oppo,Reno6 5G 128GB,Dimensity 900,2021,182.0,8,32,64,4300,6.43,349.0,2,Performance
Oppo,Reno6 5G 256GB,Dimensity 900,2021,182.0,12,32,64,4300,6.43,399.0,5,Pro
Oppo,Reno6 Pro 5G 128GB,Dimensity 1200,2021,177.0,8,32,64,4500,6.55,449.0,2,Performance
Oppo,Reno6 Pro 5G 256GB,Dimensity 1200,2021,177.0,12,32,64,4500,6.55,499.0,5,Pro
Oppo,Reno6 Pro+ 5G 256GB,Snapdragon 870,2021,188.0,12,32,50,4500,6.55,599.0,5,Pro
Oppo,Reno5 5G 128GB,Snapdragon 765G,2020,180.0,8,32,64,4300,6.43,299.0,2,Performance
Oppo,Reno5 5G 256GB,Snapdragon 765G,2020,180.0,12,32,64,4300,6.43,349.0,5,Pro
Oppo,Reno5 Pro 5G 128GB,Dimensity 1000+,2020,173.0,8,32,64,4350,6.55,399.0,2,Performance
Oppo,Reno5 Pro 5G 256GB,Dimensity 1000+,2020,173.0,12,32,64,4350,6.55,449.0,5,Pro
Oppo,Reno5 Pro+ 5G 256GB,Snapdragon 865,2020,184.0,12,32,50,4500,6.55,599.0,5,Pro
Oppo,Reno4 5G 128GB,Snapdragon 765G,2020,183.0,8,32,48,4000,6.43,299.0,2,Performance
Oppo,Reno4 5G 256GB,Snapdragon 765G,2020,183.0,8,32,48,4000,6.43,349.0,2,Performance
Oppo,Reno4 Pro 5G 256GB,Snapdragon 765G,2020,172.0,12,32,48,4000,6.55,499.0,5,Pro
Oppo,Reno3 5G 128GB,Dimensity 1000L,2019,181.0,8,32,64,4025,6.4,249.0,2,Performance
Oppo,Reno3 5G 256GB,Dimensity 1000L,2019,181.0,12,32,64,4025,6.4,299.0,5,Pro
Oppo,Reno3 Pro 5G 256GB,Snapdragon 765G,2019,171.0,12,32,48,4025,6.5,499.0,5,Pro
Oppo,A59 5G 128GB,MediaTek Dimensity 6020,2023,186.0,6,8,13,5000,6.56,199.0,1,Confort
Oppo,A59 5G 256GB,MediaTek Dimensity 6020,2023,186.0,8,8,13,5000,6.56,229.0,1,Confort
Oppo,A58 5G 256GB,MediaTek Dimensity 700,2022,188.0,8,8,50,5000,6.56,249.0,0,Essentiel
Oppo,A57 5G 128GB,MediaTek Dimensity 810,2022,186.0,6,8,13,5000,6.56,219.0,1,Confort
Oppo,A56 5G 128GB,MediaTek Dimensity 700,2021,189.0,6,8,13,5000,6.5,199.0,1,Confort
Oppo,A55 5G 128GB,MediaTek Dimensity 700,2021,186.0,6,8,13,5000,6.5,189.0,1,Confort
Oppo,A54 5G 128GB,Qualcomm Snapdragon 480,2021,190.0,6,16,48,5000,6.5,219.0,0,Essentiel
Oppo,A53 5G 128GB,MediaTek Dimensity 720,2020,175.0,4,8,16,4040,6.5,179.0,1,Confort
Oppo,A52 5G 128GB,MediaTek Dimensity 720,2020,184.0,4,8,12,4000,6.5,169.0,1,Confort
Oppo,A51 5G 128GB,MediaTek Dimensity 700,2020,186.0,4,8,13,4000,6.5,149.0,1,Confort
Oppo,A50 5G 128GB,MediaTek Dimensity 700,2020,185.0,4,8,13,4000,6.5,139.0,1,Confort
Oppo,A49 5G 128GB,MediaTek Dimensity 700,2020,185.0,4,8,13,4000,6.5,129.0,1,Confort
Oppo,A40 128GB,Qualcomm Snapdragon 6s Gen 1,2024,186.0,4,5,50,5100,6.67,199.0,0,Essentiel
Oppo,A40 256GB,Qualcomm Snapdragon 6s Gen 1,2024,186.0,6,5,50,5100,6.67,229.0,0,Essentiel
Oppo,K11x 128GB,Qualcomm Snapdragon 695,2023,195.0,8,16,108,5000,6.72,199.0,3,Expert
Oppo,K11x 256GB,Qualcomm Snapdragon 695,2023,195.0,12,16,108,5000,6.72,229.0,3,Expert
Oppo,K10x 128GB,Qualcomm Snapdragon 695,2022,195.0,6,16,64,5000,6.59,199.0,0,Essentiel
Oppo,K10x 256GB,Qualcomm Snapdragon 695,2022,195.0,8,16,64,5000,6.59,229.0,0,Essentiel
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,2022,205.0,8,16,64,5000,6.59,249.0,0,Essentiel
Oppo,K9x 128GB,MediaTek Dimensity 810,2021,194.0,6,16,64,5000,6.5,199.0,0,Essentiel
Oppo,K9x 256GB,MediaTek Dimensity 810,2021,194.0,8,16,64,5000,6.5,229.0,0,Essentiel
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,2021,180.0,8,16,64,4500,6.43,299.0,0,Essentiel
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,2021,180.0,12,16,64,4500,6.43,329.0,5,Pro
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,2021,172.0,8,32,64,4300,6.43,279.0,2,Performance
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,2021,172.0,8,32,64,4300,6.43,299.0,2,Performance
Oppo,K7x 128GB,MediaTek Dimensity 720,2020,194.0,6,16,48,5000,6.5,199.0,0,Essentiel
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,2020,180.0,8,32,48,4025,6.4,279.0,2,Performance
Oppo,K7 5G 256GB,Qualcomm Snapdragon 765G,2020,180.0,8,32,48,4025,6.4,299.0,2,Performance
Oppo,K11 128GB,Qualcomm Snapdragon 782G,2023,184.0,8,16,64,5000,6.7,259.0,0,Essentiel
Oppo,K11 256GB,Qualcomm Snapdragon 782G,2023,184.0,12,16,64,5000,6.7,299.0,5,Pro
Oppo,K10 5G 256GB,MediaTek Dimensity 8000-Max,2022,205.0,12,16,64,5000,6.59,279.0,5,Pro
Realme,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,2024,222.8,12,16,50,6500,6.78,470.0,5,Pro
Realme,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,2024,222.8,16,16,50,6500,6.78,500.0,5,Pro
Realme,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,2023,191.0,8,32,50,5500,6.78,380.0,2,Performance
Realme,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,2023,191.0,12,32,50,5500,6.78,400.0,5,Pro
Realme,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,2023,191.0,16,32,50,5500,6.78,420.0,5,Pro
Realme,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,2023,191.0,8,32,50,5500,6.78,360.0,2,Performance
Realme,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,2023,191.0,8,32,50,5500,6.78,380.0,2,Performance
Realme,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,2025,184.0,12,16,50,6000,6.83,340.0,5,Pro
Realme,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,2025,184.0,12,16,50,6000,6.83,360.0,5,Pro
Realme,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,2025,184.0,8,16,50,5800,6.7,320.0,0,Essentiel
Realme,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,2025,184.0,8,16,50,5800,6.7,340.0,0,Essentiel
Realme,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,2025,190.0,6,16,48,5500,6.6,270.0,0,Essentiel
Realme,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,2025,190.0,8,16,48,5500,6.6,290.0,0,Essentiel
Realme,13+ 5G 128GB,MediaTek Dimensity 7200,2024,185.0,8,16,50,5000,6.5,250.0,0,Essentiel
Realme,13+ 5G 256GB,MediaTek Dimensity 7200,2024,185.0,8,16,50,5000,6.5,270.0,0,Essentiel
Realme,13 5G 128GB,MediaTek Dimensity 6100+,2024,190.0,6,16,50,5000,6.6,220.0,0,Essentiel
Realme,13 5G 256GB,MediaTek Dimensity 6100+,2024,190.0,8,16,50,5000,6.6,240.0,0,Essentiel
Realme,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,2024,192.0,8,16,50,5200,6.7,300.0,0,Essentiel
Realme,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,2024,192.0,12,16,50,5200,6.7,320.0,5,Pro
Realme,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,2024,195.0,12,32,50,5500,6.78,360.0,5,Pro
Realme,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,2024,195.0,16,32,50,5500,6.78,380.0,5,Pro
Realme,P1 Speed 5G 128GB,MediaTek Dimensity 8100,2024,185.0,8,16,64,5100,6.7,250.0,0,Essentiel
